id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,latitude,longtitude,sqft_living15,sqft_lot15,construction_design_level,renovate_year_since_built,price_per_sqft
2473380010,20150115T000000,265000.0,3,2.25,1750,9298,1.0,No,No view,Good,7,1410,340,1969,0,98058,47.4579,-122.164,1720,7875,Average,0,28.500752850075283
3306300630,20140924T000000,212000.0,3,1.75,1100,9750,1.0,No,No view,Good,6,1100,0,1967,0,98023,47.2955,-122.362,1100,9900,Fair,0,21.743589743589745
3222049120,20150123T000000,400000.0,4,3.0,2320,13068,2.0,No,Average,Average,8,2320,0,1998,0,98198,47.3497,-122.317,2220,25265,Good,0,30.609121518212426
2425059173,20150206T000000,750000.0,4,2.5,2540,6491,2.0,No,No view,Average,8,2540,0,1997,0,98008,47.6363,-122.117,1990,8447,Good,0,115.54460021568326
1196000007,20140505T000000,384900.0,5,2.5,3090,12750,1.0,No,No view,Average,8,1750,1340,1968,0,98023,47.3408,-122.335,1760,25919,Good,0,30.188235294117646
8651402910,20140806T000000,176000.0,2,1.0,770,5200,1.0,No,No view,Very good,6,770,0,1969,0,98042,47.3627,-122.087,1150,5330,Fair,0,33.84615384615385
3558000130,20140909T000000,350000.0,3,2.75,2370,4632,2.0,No,No view,Average,7,2370,0,2002,0,98038,47.3794,-122.022,2290,5012,Average,0,75.56131260794473
3830210020,20140729T000000,168000.0,3,1.0,1200,7210,1.0,No,No view,Good,6,1200,0,1977,0,98030,47.3729,-122.183,1200,7650,Fair,0,23.300970873786408
7950302210,20141114T000000,358000.0,4,2.0,2200,3060,1.0,No,No view,Average,7,1100,1100,1908,2000,98118,47.565,-122.284,1410,5100,Average,92,116.99346405228758
1774200190,20150428T000000,580000.0,3,2.75,2660,32757,1.0,No,No view,Good,8,2660,0,1975,0,98077,47.7649,-122.098,2720,35191,Good,0,17.706139145831425
3715500170,20140623T000000,442500.0,3,1.75,1600,10280,1.0,No,No view,Average,7,1050,550,1977,0,98034,47.725,-122.174,1590,8100,Average,0,43.04474708171206
2436700655,20150317T000000,515000.0,2,2.5,1330,1249,3.0,No,No view,Average,8,1330,0,2004,0,98105,47.6668,-122.285,1430,1328,Good,0,412.3298638911129
5072100095,20141117T000000,554000.0,5,2.5,3440,12900,1.0,No,Average,Good,8,1720,1720,1958,0,98166,47.4426,-122.342,2100,10751,Good,0,42.945736434108525
305000170,20140610T000000,659000.0,3,2.5,2510,6320,2.0,No,No view,Average,9,2510,0,1996,0,98075,47.5868,-122.033,2518,5819,Good,0,104.27215189873418
2570300130,20150317T000000,414999.0,4,2.5,2150,10098,1.0,No,No view,Average,7,1090,1060,1963,0,98034,47.7166,-122.201,1880,10000,Average,0,41.09714795008912
776600130,20140502T000000,275000.0,3,1.5,1180,10277,1.0,No,No view,Average,6,1180,0,1983,0,98045,47.488,-121.787,1680,11104,Fair,0,26.758781745645617
5379802181,20141119T000000,193000.0,2,1.0,680,8640,1.0,No,No view,Good,5,680,0,1951,0,98188,47.4559,-122.289,1320,13140,Fair,0,22.337962962962962
9558020380,20140820T000000,525000.0,4,2.5,2840,4750,2.0,No,No view,Average,9,2840,0,2002,0,98058,47.4511,-122.121,2460,4750,Good,0,110.52631578947368
3396830020,20141009T000000,424000.0,3,2.5,1820,7500,2.0,No,No view,Average,8,1820,0,1985,0,98052,47.7155,-122.104,2040,8304,Good,0,56.53333333333333
7519001825,20150108T000000,455000.0,2,1.0,1070,5150,1.0,No,No view,Good,6,870,200,1908,0,98117,47.6853,-122.366,1520,3860,Fair,0,88.3495145631068
2324039069,20140822T000000,463000.0,2,1.0,1250,5650,2.0,No,Fair,Good,7,1250,0,1943,0,98126,47.5495,-122.377,1210,5650,Average,0,81.94690265486726
1245500950,20150504T000000,1100000.0,4,2.5,2190,6300,1.0,No,Good,Average,7,1240,950,1960,0,98033,47.6918,-122.216,2730,14659,Average,0,174.6031746031746
5100404030,20141208T000000,523000.0,3,1.75,3000,5413,2.0,No,No view,Good,8,1900,1100,1963,0,98115,47.6962,-122.312,1550,5413,Good,0,96.61924995381489
9542000050,20140808T000000,615000.0,4,1.75,2270,9830,1.0,No,No view,Good,8,2270,0,1959,0,98005,47.5999,-122.176,2540,11990,Good,0,62.56358087487284
5608000630,20141103T000000,1515000.0,4,4.0,4500,11795,2.0,No,No view,Average,12,4500,0,1991,0,98027,47.5533,-122.098,3930,11576,High,0,128.44425604069522
475001235,20140808T000000,870000.0,5,4.0,3400,5000,2.0,No,No view,Average,8,2320,1080,1900,2013,98107,47.6655,-122.363,1910,5000,Good,113,174.0
2725069150,20140817T000000,710000.0,3,2.5,2830,9680,2.0,No,No view,Average,10,2830,0,1991,0,98074,47.6249,-122.024,2970,8691,Good,0,73.34710743801652
9202000080,20140707T000000,215000.0,3,1.0,960,9563,1.0,No,No view,Very good,7,960,0,1967,0,98023,47.2864,-122.357,1280,9600,Average,0,22.482484575969885
225039049,20140908T000000,590000.0,2,1.0,1530,6450,1.0,No,No view,Good,7,1530,0,1920,0,98117,47.6833,-122.398,1530,5000,Average,0,91.47286821705427
2212500430,20140814T000000,323000.0,5,2.5,2500,13034,1.0,No,No view,Average,7,1300,1200,1962,0,98092,47.3343,-122.194,2440,13300,Average,0,24.78134110787172
2473100010,20140722T000000,279000.0,4,2.0,1560,7569,1.5,No,No view,Good,7,1560,0,1966,0,98058,47.4496,-122.155,1480,8755,Average,0,36.86087990487515
2795000080,20140919T000000,535100.0,3,2.25,2070,7207,1.0,No,No view,Average,8,1720,350,1973,0,98177,47.7735,-122.371,2350,7980,Good,0,74.24725960871375
9541800010,20141027T000000,830000.0,5,2.25,2710,19800,1.0,No,No view,Very good,9,1910,800,1959,0,98005,47.5958,-122.175,2120,16400,Good,0,41.91919191919192
2619920010,20140703T000000,815000.0,4,2.5,3150,4203,2.0,No,No view,Average,9,3150,0,2002,0,98033,47.688,-122.164,3150,5169,Good,0,193.90911253866287
4046400010,20150309T000000,535900.0,3,2.25,1880,10880,1.0,No,No view,Average,8,1480,400,1975,0,98008,47.5937,-122.116,2120,10240,Good,0,49.255514705882355
7642200095,20150309T000000,230000.0,3,1.0,1250,8800,1.0,No,No view,Average,7,1250,0,1955,0,98146,47.497,-122.357,1480,8200,Average,0,26.136363636363637
8899000430,20150217T000000,325500.0,4,1.75,2290,8142,1.0,No,No view,Good,7,1490,800,1969,0,98055,47.4564,-122.211,1840,8142,Average,0,39.97789240972734
8944750480,20150130T000000,359000.0,3,2.25,1990,4331,2.0,No,No view,Average,7,1990,0,1997,0,98056,47.4917,-122.167,1690,3688,Average,0,82.89078734703301
7852020660,20140509T000000,505000.0,3,2.5,2100,5824,2.0,No,Average,Average,8,2100,0,1999,0,98065,47.5334,-121.867,1890,4140,Good,0,86.71016483516483
7789000080,20140930T000000,253905.0,3,1.0,940,8400,1.0,No,No view,Very good,7,940,0,1958,0,98056,47.5112,-122.167,950,8400,Average,0,30.226785714285715
6413100122,20140711T000000,369950.0,3,1.75,1640,4860,1.0,No,No view,Average,8,1200,440,1965,0,98125,47.7125,-122.32,1480,7200,Good,0,76.12139917695474
8856960280,20150121T000000,350000.0,3,2.25,1860,8378,2.0,No,No view,Average,7,1860,0,1995,0,98038,47.3875,-122.032,1870,8378,Average,0,41.77608021007401
1868901190,20140807T000000,650000.0,4,2.25,2100,2500,3.0,No,No view,Average,8,2100,0,2001,0,98115,47.6726,-122.298,1660,4000,Good,0,260.0
3123039136,20140825T000000,295000.0,3,1.75,1500,15246,1.0,No,No view,Average,6,1500,0,1925,1998,98070,47.4367,-122.463,1500,16988,Fair,73,19.34933753115571
3585300415,20150507T000000,620000.0,3,1.75,1680,28046,1.0,No,Good,Average,8,1180,500,1948,0,98177,47.7648,-122.37,2190,26308,Good,0,22.106539256935037
2624089007,20150320T000000,1998000.0,2,2.5,3900,920423,2.0,No,No view,Average,12,3900,0,2009,0,98065,47.5371,-121.756,2720,411962,High,0,2.1707410614467477
4338800170,20140507T000000,246000.0,3,1.0,1400,7410,1.0,No,No view,Average,6,1400,0,1944,0,98166,47.4798,-122.343,1070,7410,Fair,0,33.19838056680162
4046501300,20140916T000000,430000.0,3,2.75,2600,12860,1.0,No,No view,Average,7,1350,1250,1965,0,98014,47.695,-121.918,2260,12954,Average,0,33.43701399688958
3331001995,20150123T000000,509990.0,3,2.0,1440,4859,2.0,No,No view,Fair - Badly worn,6,1440,0,1921,0,98118,47.5503,-122.285,1360,4558,Fair,0,104.95781024902243
802000130,20141209T000000,490000.0,4,1.75,1870,9500,1.0,No,No view,Good,7,1090,780,1962,0,98033,47.7012,-122.187,2010,10000,Average,0,51.578947368421055
2011400779,20141202T000000,385000.0,4,2.75,2960,10454,1.0,No,Fair,Average,8,2360,600,1979,0,98198,47.4006,-122.322,1870,10500,Good,0,36.828008417830496
8651610660,20150429T000000,769000.0,4,2.5,2440,6733,2.0,No,No view,Average,9,2440,0,1999,0,98074,47.6374,-122.064,2570,6496,Good,0,114.21357492945195
1788900380,20150212T000000,185000.0,2,1.0,1122,9100,1.0,No,No view,Good,6,1122,0,1960,0,98023,47.328,-122.341,840,9344,Fair,0,20.32967032967033
2121000250,20140509T000000,303500.0,3,1.5,1060,10464,1.0,No,No view,Good,7,1060,0,1973,0,98034,47.7313,-122.229,1420,10464,Average,0,29.00420489296636
2110900050,20150211T000000,468000.0,4,2.5,2150,8165,1.0,No,No view,Average,8,1430,720,1957,0,98177,47.773,-122.371,2360,7980,Good,0,57.317819963257804
5469503280,20140721T000000,449950.0,4,2.5,3100,10000,2.0,No,No view,Average,9,3100,0,1978,0,98042,47.3741,-122.15,1850,9438,Good,0,44.995
6300000364,20140616T000000,235000.0,2,1.5,880,1805,2.0,No,No view,Average,7,880,0,1999,0,98133,47.7064,-122.342,880,5060,Average,0,130.1939058171745
2616800050,20141202T000000,520000.0,4,2.5,2490,34947,2.0,No,No view,Average,9,2150,340,1985,0,98027,47.4823,-122.031,2490,39639,Good,0,14.87967493633216
1446400648,20141106T000000,203000.0,2,1.0,1080,9067,1.0,No,No view,Average,6,1080,0,1951,0,98168,47.4815,-122.331,1080,6647,Fair,0,22.388882761663176
4038700380,20140826T000000,657000.0,5,2.5,2530,10190,1.0,No,No view,Good,7,1290,1240,1960,0,98008,47.616,-122.115,2040,8560,Average,0,64.47497546614328
9109000050,20140709T000000,275000.0,3,1.0,1200,7800,1.0,No,No view,Good,7,1200,0,1954,0,98126,47.5196,-122.371,1230,7070,Average,0,35.256410256410255
9465910380,20141024T000000,540000.0,4,2.25,2850,7453,2.0,No,No view,Average,9,2850,0,1991,0,98072,47.7439,-122.174,2700,8468,Good,0,72.45404535086543
1137400460,20140624T000000,455000.0,4,2.5,2950,4502,2.0,No,No view,Average,7,2950,0,2005,0,98059,47.5002,-122.151,2360,4502,Average,0,101.06619280319858
2545700020,20141016T000000,458500.0,2,1.75,1160,6828,1.0,No,No view,Average,7,860,300,1941,0,98115,47.6937,-122.298,1250,6828,Average,0,67.14997070884593
3260570290,20150424T000000,549900.0,4,3.5,3420,4751,2.0,No,No view,Average,10,3420,0,2003,0,98055,47.4734,-122.193,3490,5700,Good,0,115.74405388339297
5652600185,20140502T000000,750000.0,3,1.75,2240,10578,2.0,No,No view,Very good,8,1550,690,1923,0,98115,47.6954,-122.292,1570,10578,Good,0,70.90187180941577
7347600507,20140623T000000,235000.0,4,1.75,1450,8891,1.5,No,No view,Average,7,1180,270,1962,0,98168,47.478,-122.278,1450,9013,Average,0,26.43122258463615
1545802850,20140911T000000,286000.0,4,2.5,1820,7930,2.0,No,No view,Very good,7,1820,0,1989,0,98038,47.359,-122.05,1490,7930,Average,0,36.0655737704918
3126059027,20150318T000000,2650000.0,4,3.5,4700,13730,2.0,No,Good,Average,11,3500,1200,1958,1995,98033,47.6899,-122.217,3210,15306,High,37,193.0080116533139
8087800430,20150210T000000,602000.0,4,1.75,2430,14000,1.0,No,No view,Good,7,1580,850,1963,0,98052,47.6554,-122.134,1910,8285,Average,0,43.0
9547200460,20140820T000000,640000.0,3,1.5,1960,4080,1.5,No,No view,Average,7,1960,0,1915,0,98115,47.6768,-122.31,1880,4080,Average,0,156.86274509803923
3826501060,20141009T000000,267000.0,3,1.75,1440,10920,1.0,No,No view,Good,8,1440,0,1977,0,98030,47.3812,-122.168,1720,8260,Good,0,24.45054945054945
5406500430,20150421T000000,712000.0,4,2.5,2730,4385,2.0,No,No view,Average,8,2730,0,2001,0,98075,47.5975,-122.038,2670,4644,Good,0,162.37172177879134
5417600130,20141010T000000,244500.0,2,1.0,910,9000,1.0,No,No view,Average,5,910,0,1923,0,98065,47.526,-121.81,1290,9000,Fair,0,27.166666666666668
5417600130,20150512T000000,301000.0,2,1.0,910,9000,1.0,No,No view,Average,5,910,0,1923,0,98065,47.526,-121.81,1290,9000,Fair,0,33.44444444444444
2138700345,20140818T000000,990000.0,4,2.5,2430,6325,2.0,No,No view,Good,8,2020,410,1919,0,98109,47.6413,-122.354,2340,4375,Good,0,156.52173913043478
5611500170,20150422T000000,739999.0,4,2.75,3350,6500,2.0,No,No view,Average,10,3350,0,1999,0,98075,47.5838,-122.027,2960,6970,Good,0,113.846
5700002125,20140610T000000,480000.0,4,1.75,2320,4322,1.0,No,No view,Average,7,1140,1180,1910,0,98144,47.5755,-122.289,1820,4322,Average,0,111.05969458583989
1473200170,20140729T000000,305000.0,3,2.5,1260,1622,3.0,No,No view,Average,8,1260,0,2009,0,98133,47.7325,-122.343,1340,1188,Good,0,188.039457459926
2922702965,20150115T000000,703300.0,3,2.0,1980,3525,1.5,No,No view,Good,8,1590,390,1932,0,98117,47.6847,-122.368,1760,3760,Good,0,199.5177304964539
7895500290,20150330T000000,265000.0,4,1.5,1580,8468,2.0,No,No view,Good,7,1580,0,1971,0,98001,47.3336,-122.281,1580,8260,Average,0,31.294284364666982
7338200170,20150422T000000,600000.0,4,2.5,2710,35009,2.0,No,Average,Average,9,2710,0,1992,0,98045,47.4815,-121.714,2330,35040,Good,0,17.13845011282813
6929603769,20140721T000000,253000.0,3,1.0,1400,9750,1.0,No,No view,Average,7,1400,0,1968,1998,98198,47.3862,-122.304,1640,8050,Average,30,25.94871794871795
9429000170,20150326T000000,617950.0,4,2.5,2410,7950,2.0,No,No view,Average,8,2410,0,1997,0,98034,47.7185,-122.226,1920,7713,Good,0,77.72955974842768
2114700190,20141212T000000,385000.0,4,3.25,1790,2460,2.0,No,No view,Good,7,1100,690,2000,0,98106,47.534,-122.346,1260,4040,Average,0,156.5040650406504
323049148,20141219T000000,319000.0,3,2.0,1640,9234,1.0,No,No view,Very good,7,1060,580,1967,0,98118,47.5162,-122.274,2230,10354,Average,0,34.54624214858133
4038700290,20150423T000000,696000.0,3,2.5,1670,8023,1.0,No,No view,Very good,7,1170,500,1960,0,98008,47.615,-122.117,1960,8964,Average,0,86.7505920478624
9284802045,20140630T000000,345000.0,2,1.0,970,5750,1.0,No,No view,Good,6,970,0,1932,0,98126,47.5518,-122.37,1650,8625,Fair,0,60.0
3188100007,20141022T000000,380000.0,3,2.5,1610,1778,3.0,No,No view,Average,7,1610,0,2002,0,98115,47.6902,-122.306,1120,2187,Average,0,213.72328458942633
1200019,20140508T000000,647500.0,4,1.75,2060,26036,1.0,No,No view,Good,8,1160,900,1947,0,98166,47.4444,-122.351,2590,21891,Good,0,24.86941158396067
2616800480,20140925T000000,725000.0,3,2.5,3570,35271,2.0,No,No view,Average,9,3570,0,1997,0,98027,47.4782,-122.035,3510,37194,Good,0,20.5551302769981
2310000380,20141219T000000,269950.0,3,1.75,1400,7735,1.0,No,No view,Good,7,1400,0,1989,0,98038,47.357,-122.04,1530,7754,Average,0,34.89980607627666
4054560170,20140611T000000,875000.0,4,2.5,3470,32109,2.0,No,No view,Average,10,3470,0,1995,0,98077,47.7311,-122.036,3800,35181,Good,0,27.25092653150207
7972601900,20140530T000000,299950.0,3,1.0,1210,9525,1.0,No,No view,Average,7,1210,0,1955,0,98106,47.5274,-122.345,1680,7620,Average,0,31.490813648293962
3391500050,20140703T000000,1875000.0,4,3.25,3930,10929,2.0,No,No view,Average,10,3930,0,2006,0,98004,47.6259,-122.194,1780,9999,Good,0,171.56189953335164
8132700190,20140602T000000,430000.0,2,1.0,990,4802,1.0,No,No view,Average,7,990,0,1947,0,98117,47.6876,-122.395,1180,5000,Average,0,89.5460224906289
3904990430,20150129T000000,495000.0,5,2.5,2200,4942,2.0,No,No view,Average,8,2200,0,1989,0,98029,47.5772,-122.001,2200,5924,Good,0,100.16187778227439
5469700052,20141113T000000,275000.0,3,1.5,1510,16200,1.0,No,No view,Average,7,1510,0,1970,0,98031,47.3926,-122.167,1650,13950,Average,0,16.97530864197531
4006000509,20140916T000000,333000.0,3,1.0,1620,5040,1.0,No,No view,Average,7,1120,500,1964,0,98118,47.5263,-122.286,1790,6178,Average,0,66.07142857142857
9269750460,20140519T000000,247000.0,3,2.25,1580,7941,2.0,No,No view,Good,7,1580,0,1986,0,98023,47.2843,-122.357,1730,8051,Average,0,31.10439491247954
2721059173,20150309T000000,204555.0,3,1.75,1260,15000,1.5,No,No view,Good,7,1260,0,1983,0,98092,47.2737,-122.153,2400,21715,Average,0,13.637
3981200660,20140715T000000,432000.0,3,2.0,2190,13673,1.0,No,No view,Good,9,2190,0,1994,0,98042,47.3542,-122.098,2770,13804,Good,0,31.595114459153077
4012800050,20140521T000000,175000.0,3,1.75,1230,13056,1.0,No,No view,Good,7,1230,0,1962,0,98001,47.3171,-122.279,1690,15750,Average,0,13.403799019607844
3275750050,20150320T000000,556300.0,4,2.5,2030,7140,1.0,No,No view,Good,7,1400,630,1968,0,98008,47.6244,-122.109,1800,7565,Average,0,77.91316526610645
8572900275,20140625T000000,286000.0,2,1.0,780,3475,1.0,No,No view,Good,5,780,0,1930,0,98045,47.4944,-121.789,1210,6769,Fair,0,82.3021582733813
993000950,20140906T000000,320000.0,2,1.5,1110,1200,3.0,No,No view,Average,8,1110,0,2000,0,98103,47.6931,-122.342,1110,1363,Good,0,266.6666666666667
426069099,20150420T000000,815000.0,3,2.5,2790,53143,2.0,No,No view,Good,9,2790,0,1991,0,98077,47.7687,-122.036,2740,47916,Good,0,15.335980279622904
3276180020,20150327T000000,385000.0,4,1.75,1660,10757,1.0,No,No view,Average,7,1000,660,1980,0,98056,47.5071,-122.194,1880,8319,Average,0,35.79064795017198
5700001640,20140508T000000,1039000.0,4,1.0,3410,5000,2.0,No,No view,Very good,8,2190,1220,1910,0,98144,47.5807,-122.291,2550,5000,Good,0,207.8
9264940130,20141028T000000,350000.0,4,2.25,2390,13002,2.0,No,No view,Average,8,2390,0,1987,0,98023,47.3111,-122.35,2450,11200,Good,0,26.918935548377174
7300400670,20140729T000000,277000.0,4,2.5,1850,5880,2.0,No,No view,Average,8,1850,0,1998,0,98092,47.3322,-122.173,2370,6500,Good,0,47.10884353741496
4112100101,20150219T000000,415000.0,6,2.0,2500,5200,1.0,No,No view,Average,8,1250,1250,1966,0,98118,47.5517,-122.268,1800,5200,Good,0,79.8076923076923
6163901381,20141204T000000,295000.0,3,1.0,1000,8320,1.0,No,No view,Very good,6,1000,0,1951,0,98155,47.7548,-122.316,1090,8450,Fair,0,35.45673076923077
7603100020,20140805T000000,969000.0,4,2.0,2450,5000,2.0,No,Excellent,Very good,8,2200,250,1919,0,98116,47.5619,-122.405,2360,6090,Good,0,193.8
4302200415,20141104T000000,339888.0,4,1.75,1440,6144,1.0,No,No view,Very good,6,720,720,1947,0,98106,47.5257,-122.357,960,5160,Fair,0,55.3203125
3876760430,20140822T000000,269950.0,3,2.25,1660,7003,2.0,No,No view,Average,7,1660,0,1996,0,98030,47.3599,-122.188,1840,6680,Average,0,38.54776524346708
3754501235,20141001T000000,1185000.0,3,2.5,2510,4600,2.0,No,Average,Average,10,2510,0,2006,0,98034,47.7051,-122.223,2560,7500,Good,0,257.60869565217394
8691330500,20141216T000000,780000.0,4,2.5,3090,12511,2.0,No,No view,Good,10,3090,0,1998,0,98075,47.5932,-121.983,3100,10882,Good,0,62.34513628007353
8651401680,20150408T000000,198000.0,3,1.0,860,5185,1.0,No,No view,Good,6,860,0,1968,0,98042,47.3634,-122.086,1120,5494,Fair,0,38.1870781099325
8011100050,20150508T000000,350000.0,2,1.0,1220,28703,1.0,No,No view,Good,7,1220,0,1953,0,98056,47.4952,-122.172,2740,6720,Average,0,12.19384733303139
3768000280,20141201T000000,350000.0,3,1.0,1010,7680,1.0,No,No view,Good,7,1010,0,1967,0,98034,47.732,-122.231,1320,7373,Average,0,45.572916666666664
1321710460,20141206T000000,319000.0,4,2.25,2390,7350,2.0,No,No view,Average,8,2390,0,1990,0,98023,47.2938,-122.348,2390,7350,Good,0,43.40136054421769
8731981680,20140908T000000,311000.0,4,2.25,3340,8000,2.0,No,No view,Good,8,3340,0,1973,0,98023,47.317,-122.385,2230,8000,Good,0,38.875
7714000250,20141018T000000,394000.0,5,3.25,3620,4650,2.0,No,No view,Average,8,2790,830,2004,0,98038,47.3552,-122.026,2850,4650,Good,0,84.73118279569893
1336800010,20140613T000000,1335000.0,5,2.25,4200,5800,2.5,No,No view,Good,9,2910,1290,1906,0,98112,47.6284,-122.312,3060,5800,Good,0,230.17241379310346
5442300807,20140624T000000,2700000.0,5,2.75,3831,13800,2.0,Yes,Excellent,Average,9,3831,0,1959,1980,98040,47.5919,-122.251,3850,36563,Good,21,195.65217391304347
6190701112,20141125T000000,396000.0,3,1.0,1980,9540,1.0,No,No view,Average,7,1080,900,1949,0,98133,47.7551,-122.353,1680,9529,Average,0,41.509433962264154
2680700280,20150402T000000,809000.0,4,1.75,1790,8372,1.0,No,No view,Good,8,1340,450,1976,0,98033,47.6605,-122.189,2180,10500,Good,0,96.6316292403249
1025059181,20140722T000000,480000.0,3,2.0,1580,7400,1.0,No,No view,Average,7,1050,530,1977,0,98052,47.6715,-122.162,1560,7458,Average,0,64.86486486486487
3856900005,20140909T000000,535000.0,6,1.75,2460,6000,1.0,No,No view,Good,7,1230,1230,1913,0,98115,47.6721,-122.323,1560,4275,Average,0,89.16666666666667
4302700425,20150213T000000,425000.0,5,2.75,2110,5120,2.0,No,No view,Average,7,1870,240,1947,1983,98106,47.5294,-122.357,1580,5120,Average,36,83.0078125
6824100005,20140801T000000,408000.0,3,2.5,1470,1204,3.0,No,No view,Average,8,1470,0,2006,0,98117,47.6998,-122.366,1460,1245,Good,0,338.8704318936877
3625600190,20150409T000000,1255000.0,4,2.5,3510,13100,2.0,No,No view,Good,10,3510,0,1966,0,98040,47.5306,-122.227,3230,12745,Good,0,95.80152671755725
7588700177,20150420T000000,310000.0,1,0.75,520,2885,1.0,No,No view,Good,6,520,0,1947,0,98117,47.6886,-122.378,980,4241,Fair,0,107.45233968804159
3303950080,20141103T000000,292000.0,3,2.5,1950,7421,2.0,No,No view,Average,8,1950,0,1996,0,98038,47.3842,-122.036,2200,4668,Good,0,39.347796792885056
985000950,20150227T000000,217000.0,2,1.0,770,9715,1.0,No,No view,Good,6,770,0,1942,0,98168,47.4924,-122.312,1140,9715,Fair,0,22.33659289758106
